DATE,station,name,curah hujan,kelembaban udara,tmax,tmin,suhu,rolling_3_tmax,rolling_3_tmax_pct,rolling_3_tmin,rolling_3_tmin_pct,rolling_3_prcp,rolling_3_prcp_pct,rolling_14_tmax,rolling_14_tmax_pct,rolling_14_tmin,rolling_14_tmin_pct,rolling_14_prcp,rolling_14_prcp_pct,month_avg_tmax,day_avg_tmax,month_avg_tmin,day_avg_tmin,month_avg_prcp,day_avg_prcp
2024-09-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.61,0.0,66,53,69.0,71.33333333333333,-0.07476635514018685,52.333333333333336,0.012738853503184667,0.0033333333333333335,-1.0,76.85714285714286,-0.14126394052044614,63.214285714285715,-0.16158192090395482,0.17214285714285713,-1.0,77.0,66.0,63.470588235294116,53.0,0.14176470588235293,0.0
2024-09-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.62,0.0,69,53,67.0,67.66666666666667,0.019704433497536873,52.0,0.019230769230769232,0.0,0.0,76.07142857142857,-0.09295774647887321,62.0,-0.14516129032258066,0.17214285714285713,-1.0,76.55555555555556,69.0,62.888888888888886,53.0,0.13388888888888886,0.0
2024-09-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.61,0.0,67,52,68.0,67.33333333333333,-0.00495049504950488,52.666666666666664,-0.012658227848101222,0.0,0.0,75.21428571428571,-0.10921177587844247,60.642857142857146,-0.14252061248527684,0.17214285714285713,-1.0,76.05263157894737,67.0,62.31578947368421,52.0,0.12684210526315787,0.0
2024-09-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,0.03,68,62,73.0,68.0,0.0,55.666666666666664,0.11377245508982041,0.01,1.9999999999999996,74.85714285714286,-0.09160305343511456,60.642857142857146,0.022379269729092998,0.08857142857142856,-0.6612903225806451,75.65,68.0,62.3,62.0,0.122,0.03
2024-09-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.14,0.0,73,62,79.0,69.33333333333333,0.052884615384615453,58.666666666666664,0.05681818181818186,0.01,-1.0,74.92857142857143,-0.02573879885605341,60.57142857142857,0.02358490566037739,0.03,-1.0,75.52380952380952,73.0,62.285714285714285,62.0,0.11619047619047619,0.0
2024-09-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.37,0.01,79,69,71.0,73.33333333333333,0.07727272727272734,64.33333333333333,0.07253886010362702,0.013333333333333334,-0.25000000000000006,74.78571428571429,0.05635148042024824,60.92857142857143,0.13247362250879247,0.0035714285714285718,1.7999999999999998,75.68181818181819,79.0,62.59090909090909,69.0,0.11136363636363635,0.01
2024-09-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.83,1.07,71,69,76.0,74.33333333333333,-0.0448430493273542,66.66666666666667,0.03499999999999993,0.36000000000000004,1.9722222222222219,73.71428571428571,-0.03682170542635651,61.07142857142857,0.12982456140350881,0.08,12.375000000000002,75.47826086956522,71.0,62.869565217391305,69.0,0.15304347826086956,1.07
2024-09-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.93,0.0,76,69,83.0,75.33333333333333,0.008849557522123958,69.0,0.0,0.36000000000000004,-1.0,73.35714285714286,0.03602726387536508,61.142857142857146,0.1285046728971962,0.08,-1.0,75.5,76.0,63.125,69.0,0.14666666666666667,0.0
2024-09-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3.8,0.0,83,69,78.0,76.66666666666667,0.08260869565217385,69.0,0.0,0.3566666666666667,-1.0,74.28571428571429,0.11730769230769221,61.57142857142857,0.12064965197215781,0.08,-1.0,75.8,83.0,63.36,69.0,0.1408,0.0
2024-09-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4.25,0.0,78,67,77.0,79.0,-0.012658227848101266,68.33333333333333,-0.01951219512195115,0.0,0.0,74.28571428571429,0.04999999999999991,61.642857142857146,0.08690614136732323,0.08,-1.0,75.88461538461539,78.0,63.5,67.0,0.13538461538461538,0.0
2024-09-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.04,0.0,77,68,75.0,79.33333333333333,-0.029411764705882294,68.0,0.0,0.0,0.0,74.07142857142857,0.03953712632594024,61.785714285714285,0.10057803468208094,0.08,-1.0,75.92592592592592,77.0,63.666666666666664,68.0,0.13037037037037036,0.0
2024-09-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.05,75,69,75.0,76.66666666666667,-0.02173913043478267,68.0,0.014705882352941176,0.016666666666666666,2.0000000000000004,73.57142857142857,0.01941747572815537,61.857142857142854,0.11547344110854509,0.08357142857142859,-0.4017094017094018,75.89285714285714,75.0,63.857142857142854,69.0,0.1275,0.05
2024-09-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.41,75,63,76.0,75.66666666666667,-0.008810572687224731,66.66666666666667,-0.05500000000000007,0.15333333333333332,1.673913043478261,73.21428571428571,0.02439024390243911,62.5,0.008,0.11214285714285714,2.6560509554140124,75.86206896551724,75.0,63.827586206896555,63.0,0.13724137931034483,0.41
2024-09-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.23,76,59,70.0,75.33333333333333,0.008849557522123958,63.666666666666664,-0.0732984293193717,0.22999999999999998,1.2067641572025573e-16,73.78571428571429,0.030009680542110274,63.142857142857146,-0.06561085972850683,0.1285714285714286,0.7888888888888888,75.86666666666666,76.0,63.666666666666664,59.0,0.14033333333333334,0.23
2024-10-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.2,70,52,65.0,73.66666666666667,-0.049773755656108656,58.0,-0.10344827586206896,0.27999999999999997,-0.2857142857142856,74.07142857142857,-0.054966248794599784,63.07142857142857,-0.17553793884484709,0.14285714285714285,0.40000000000000013,70.0,70.0,52.0,52.0,0.2,0.2
2024-10-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.41,0.0,65,51,58.0,70.33333333333333,-0.07582938388625586,54.0,-0.05555555555555555,0.14333333333333334,-1.0,73.78571428571429,-0.11907066795740569,62.92857142857143,-0.1895573212258797,0.14285714285714285,-1.0,67.5,65.0,51.5,51.0,0.1,0.0
2024-10-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,0.04,58,48,65.0,64.33333333333333,-0.09844559585492221,50.333333333333336,-0.04635761589403978,0.08,-0.5,73.14285714285714,-0.20703124999999994,62.642857142857146,-0.23375142531356902,0.1457142857142857,-0.7254901960784313,64.33333333333333,58.0,50.333333333333336,48.0,0.08,0.04
2024-10-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.96,0.0,65,49,74.0,62.666666666666664,0.03723404255319153,49.333333333333336,-0.006756756756756805,0.013333333333333334,-1.0,72.92857142857143,-0.10871694417238005,61.714285714285715,-0.20601851851851855,0.1435714285714286,-1.0,64.5,65.0,50.0,49.0,0.060000000000000005,0.0
2024-10-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.99,0.0,74,52,69.0,65.66666666666667,0.1269035532994923,49.666666666666664,0.04697986577181213,0.013333333333333334,-1.0,73.0,0.0136986301369863,61.0,-0.14754098360655737,0.1435714285714286,-1.0,66.4,74.0,50.4,52.0,0.048,0.0
2024-10-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.38,0.0,69,47,66.0,69.33333333333333,-0.0048076923076922394,49.333333333333336,-0.04729729729729734,0.0,0.0,72.28571428571429,-0.04545454545454553,59.42857142857143,-0.20913461538461542,0.14285714285714285,-1.0,66.83333333333333,69.0,49.833333333333336,47.0,0.04,0.0
2024-10-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.93,0.0,66,48,76.0,69.66666666666667,-0.05263157894736849,49.0,-0.02040816326530612,0.0,0.0,71.92857142857143,-0.08242303872889774,57.92857142857143,-0.1713933415536375,0.06642857142857142,-1.0,66.71428571428571,66.0,49.57142857142857,48.0,0.03428571428571429,0.0
2024-10-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.28,0.0,76,54,87.0,70.33333333333333,0.08056872037914699,49.666666666666664,0.08724832214765106,0.0,0.0,71.92857142857143,0.056603773584905634,56.857142857142854,-0.05025125628140698,0.06642857142857142,-1.0,67.875,76.0,50.125,54.0,0.030000000000000002,0.0
2024-10-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.04,0.0,87,57,84.0,76.33333333333333,0.13973799126637562,53.0,0.07547169811320754,0.0,0.0,72.21428571428571,0.20474777448071227,56.0,0.017857142857142856,0.06642857142857142,-1.0,70.0,87.0,50.888888888888886,57.0,0.02666666666666667,0.0
2024-10-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.37,0.0,84,60,76.0,82.33333333333333,0.020242914979757144,57.0,0.05263157894736842,0.0,0.0,72.64285714285714,0.15634218289085552,55.5,0.08108108108108109,0.06642857142857142,-1.0,71.4,84.0,51.8,60.0,0.024,0.0
2024-10-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.28,0.0,76,62,64.0,82.33333333333333,-0.07692307692307687,59.666666666666664,0.03910614525139669,0.0,0.0,72.57142857142857,0.047244094488189003,55.07142857142857,0.12581063553826205,0.06642857142857142,-1.0,71.81818181818181,76.0,52.72727272727273,62.0,0.02181818181818182,0.0
2024-10-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.01,64,60,68.0,74.66666666666667,-0.1428571428571429,60.666666666666664,-0.01098901098901095,0.0033333333333333335,1.9999999999999998,71.78571428571429,-0.10845771144278614,54.42857142857143,0.1023622047244094,0.06357142857142857,-0.8426966292134831,71.16666666666667,64.0,53.333333333333336,60.0,0.020833333333333332,0.01
2024-10-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.05,68,61,71.0,69.33333333333333,-0.019230769230769162,61.0,0.0,0.02,1.5,71.28571428571429,-0.046092184368737556,54.285714285714285,0.12368421052631581,0.03785714285714286,0.32075471698113206,70.92307692307692,68.0,53.92307692307692,61.0,0.02307692307692308,0.05
2024-10-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",15.43,0.32,71,59,69.0,67.66666666666667,0.04926108374384229,60.0,-0.016666666666666666,0.12666666666666668,1.526315789473684,70.92857142857143,0.0010070493454178969,54.285714285714285,0.08684210526315791,0.044285714285714296,6.225806451612901,70.92857142857143,71.0,54.285714285714285,59.0,0.04428571428571428,0.32
2024-10-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.69,0.0,69,56,68.0,69.33333333333333,-0.0048076923076922394,58.666666666666664,-0.045454545454545414,0.12333333333333334,-1.0,70.85714285714286,-0.026209677419354895,54.57142857142857,0.026178010471204227,0.03,-1.0,70.8,69.0,54.4,56.0,0.04133333333333333,0.0
2024-10-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.9,0.0,68,56,68.0,69.33333333333333,-0.019230769230769162,57.0,-0.017543859649122806,0.10666666666666667,-1.0,71.07142857142857,-0.04321608040201002,54.92857142857143,0.01950585175552662,0.030000000000000002,-1.0,70.625,68.0,54.5,56.0,0.03875,0.0
2024-10-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.75,0.0,68,57,69.0,68.33333333333333,-0.0048780487804877355,56.333333333333336,0.011834319526627177,0.0,0.0,71.78571428571429,-0.05273631840796028,55.57142857142857,0.02570694087403603,0.027142857142857142,-1.0,70.47058823529412,68.0,54.64705882352941,57.0,0.036470588235294116,0.0
2024-10-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.93,0.0,69,54,69.0,68.33333333333333,0.00975609756097568,55.666666666666664,-0.029940119760479,0.0,0.0,72.07142857142857,-0.04261645193260651,55.92857142857143,-0.03448275862068969,0.027142857142857142,-1.0,70.38888888888889,69.0,54.611111111111114,54.0,0.034444444444444444,0.0
2024-10-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.09,1.25,69,59,69.0,68.66666666666667,0.004854368932038766,56.666666666666664,0.041176470588235335,0.4166666666666667,1.9999999999999998,71.71428571428571,-0.03784860557768916,56.42857142857143,0.04556962024316452,0.11642857142857142,9.736196319018406,70.3157894736842,69.0,54.8421052631579,59.0,0.09842105263157895,1.25
2024-10-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",20.13,0.01,69,55,59.0,69.0,0.0,56.0,-0.017857142857142856,0.42,-0.9761904761904762,71.71428571428571,-0.03784860557768916,57.0,-0.03508771929824561,0.11714285714285713,-0.9146341463414634,70.25,69.0,54.85,55.0,0.094,0.01
2024-10-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.11,0.0,59,51,62.0,65.66666666666667,-0.10152284263959398,55.0,-0.07272727272727272,0.42,-1.0,71.21428571428571,-0.1715145436308926,57.214285714285715,-0.10861423220973784,0.11714285714285713,-1.0,69.71428571428571,59.0,54.666666666666664,51.0,0.08952380952380953,0.0
2024-10-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.62,0.0,62,48,60.0,63.333333333333336,-0.021052631578947406,51.333333333333336,-0.06493506493506498,0.0033333333333333335,-1.0,70.21428571428571,-0.1169888097660223,56.785714285714285,-0.15471698113207547,0.11714285714285713,-1.0,69.36363636363636,62.0,54.36363636363637,48.0,0.08545454545454546,0.0
2024-10-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",4.92,0.0,60,51,62.0,60.333333333333336,-0.0055248618784530775,50.0,0.02,0.0,0.0,68.28571428571429,-0.1213389121338913,56.357142857142854,-0.09505703422053227,0.11714285714285713,-1.0,68.95652173913044,60.0,54.21739130434783,51.0,0.08173913043478262,0.0
2024-10-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.05,0.0,62,47,64.0,61.333333333333336,0.010869565217391266,48.666666666666664,-0.03424657534246571,0.0,0.0,66.71428571428571,-0.07066381156316907,55.42857142857143,-0.15206185567010314,0.11714285714285713,-1.0,68.66666666666667,62.0,53.916666666666664,47.0,0.07833333333333334,0.0
2024-10-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.3,0.0,64,51,62.0,62.0,0.03225806451612903,49.666666666666664,0.026845637583892665,0.0,0.0,65.85714285714286,-0.02819956616052067,54.642857142857146,-0.06666666666666672,0.11714285714285713,-1.0,68.48,64.0,53.8,51.0,0.0752,0.0
2024-10-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.26,0.0,62,47,58.0,62.666666666666664,-0.010638297872340389,48.333333333333336,-0.027586206896551772,0.0,0.0,65.71428571428571,-0.05652173913043469,53.714285714285715,-0.12500000000000003,0.11642857142857142,-1.0,68.23076923076923,62.0,53.53846153846154,47.0,0.07230769230769231,0.0
2024-10-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.86,0.69,58,38,51.0,61.333333333333336,-0.054347826086956555,45.333333333333336,-0.16176470588235298,0.22999999999999998,2.0,65.0,-0.1076923076923077,52.07142857142857,-0.27023319615912206,0.16214285714285712,3.2555066079295156,67.85185185185185,58.0,52.96296296296296,38.0,0.09518518518518519,0.69
2024-10-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.72,0.0,51,37,45.0,57.0,-0.10526315789473684,40.666666666666664,-0.09016393442622946,0.22999999999999998,-1.0,63.57142857142857,-0.19775280898876402,50.5,-0.26732673267326734,0.1392857142857143,-1.0,67.25,51.0,52.392857142857146,37.0,0.09178571428571429,0.0
2024-10-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",16.33,1.82,45,33,48.0,51.333333333333336,-0.12337662337662342,36.0,-0.08333333333333333,0.8366666666666666,1.1752988047808768,61.857142857142854,-0.27251732101616627,48.857142857142854,-0.3245614035087719,0.26928571428571424,5.7586206896551735,66.48275862068965,45.0,51.724137931034484,33.0,0.1513793103448276,1.82
2024-10-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.2,0.01,48,34,54.0,48.0,0.0,34.666666666666664,-0.019230769230769162,0.61,-0.9836065573770492,60.42857142857143,-0.20567375886524825,47.285714285714285,-0.2809667673716012,0.26999999999999996,-0.9629629629629629,65.86666666666666,48.0,51.13333333333333,34.0,0.14666666666666667,0.01
2024-10-31,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3.58,0.0,54,32,56.0,49.0,0.10204081632653061,33.0,-0.030303030303030304,0.61,-1.0,59.42857142857143,-0.09134615384615388,45.5,-0.2967032967032967,0.26999999999999996,-1.0,65.48387096774194,54.0,50.516129032258064,32.0,0.14193548387096774,0.0
2024-11-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.62,0.0,56,42,56.0,52.666666666666664,0.06329113924050637,36.0,0.16666666666666666,0.0033333333333333335,-1.0,58.5,-0.042735042735042736,44.642857142857146,-0.059200000000000065,0.26999999999999996,-1.0,56.0,56.0,42.0,42.0,0.0,0.0
2024-11-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.14,0.0,56,38,59.0,55.333333333333336,0.012048192771084295,37.333333333333336,0.017857142857142794,0.0,0.0,57.57142857142857,-0.027295285359801455,43.142857142857146,-0.1192052980132451,0.1807142857142857,-1.0,56.0,56.0,40.0,38.0,0.0,0.0
2024-11-03,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.28,0.0,59,44,54.0,57.0,0.03508771929824561,41.333333333333336,0.06451612903225801,0.0,0.0,56.857142857142854,0.03768844221105533,42.357142857142854,0.03878583473861728,0.18,-1.0,57.0,59.0,41.333333333333336,44.0,0.0,0.0
2024-11-04,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.09,0.0,54,41,51.0,56.333333333333336,-0.041420248343195304,41.0,0.0,0.0,0.0,56.5,-0.04424778761061947,41.642857142857146,-0.015437392795883433,0.18,-1.0,56.25,54.0,41.25,41.0,0.0,0.0
2024-11-05,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,0.0,51,35,55.0,54.666666666666664,-0.06707317073170728,40.0,-0.125,0.0,0.0,55.714285714285715,-0.08461538461538463,40.714285714285715,-0.14035087719298248,0.18,-1.0,55.2,51.0,40.0,35.0,0.0,0.0
2024-11-06,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.49,0.0,55,33,60.0,53.333333333333336,0.031249999999999955,36.333333333333336,-0.0917431192660551,0.0,0.0,55.357142857142854,-0.006451612903225752,39.42857142857143,-0.1630434782608696,0.18,-1.0,55.166666666666664,55.0,38.833333333333336,33.0,0.0,0.0
2024-11-07,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.5,0.0,60,42,69.0,55.333333333333336,0.08433734939759031,36.666666666666664,0.14545454545454553,0.0,0.0,55.214285714285715,0.08667529107373866,39.07142857142857,0.07495429616087756,0.18,-1.0,55.857142857142854,60.0,39.285714285714285,42.0,0.0,0.0
2024-11-08,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3.13,0.0,69,47,63.0,61.333333333333336,0.12499999999999996,40.666666666666664,0.15573770491803285,0.0,0.0,55.57142857142857,0.24164524421593836,38.785714285714285,0.21178637200736652,0.18,-1.0,57.5,69.0,40.25,47.0,0.0,0.0
2024-11-09,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3.8,0.0,63,43,67.0,64.0,-0.015625,44.0,-0.022727272727272728,0.0,0.0,55.642857142857146,0.1322207958921694,38.5,0.11688311688311688,0.18,-1.0,58.111111111111114,63.0,40.55555555555556,43.0,0.0,0.0
2024-11-10,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",7.38,0.0,67,50,51.0,66.33333333333333,0.010050251256281478,46.666666666666664,0.07142857142857148,0.0,0.0,56.285714285714285,0.1903553299492386,39.357142857142854,0.2704174228675137,0.1307142857142857,-1.0,59.0,67.0,41.5,50.0,0.0,0.0
2024-11-11,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",19.24,0.0,51,42,58.0,60.333333333333336,-0.1546961325966851,45.0,-0.06666666666666667,0.0,0.0,56.285714285714285,-0.09390862944162436,39.714285714285715,0.05755395683453235,0.1307142857142857,-1.0,58.27272727272727,51.0,41.54545454545455,42.0,0.0,0.0
2024-11-12,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.87,0.0,58,40,60.0,58.666666666666664,-0.011363636363636324,44.0,-0.09090909090909091,0.0,0.0,57.214285714285715,0.01373283395755304,40.214285714285715,-0.005328596802841944,0.0007142857142856985,-1.0,58.25,58.0,41.416666666666664,40.0,0.0,0.0
2024-11-13,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.75,0.0,60,43,65.0,56.333333333333336,0.06508875739644966,41.666666666666664,0.032000000000000056,0.0,0.0,58.07142857142857,0.03321033210332107,40.857142857142854,0.052447552447552524,0.0,0.0,58.38461538461539,60.0,41.53846153846154,43.0,0.0,0.0
2024-11-14,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.0,65,51,65.0,61.0,0.06557377049180328,44.666666666666664,0.14179104477611945,0.0,0.0,58.857142857142854,0.104368932038835,42.214285714285715,0.20812182741116747,0.0,0.0,58.857142857142854,65.0,42.214285714285715,51.0,0.0,0.0
2024-11-15,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.5,0.01,65,54,57.0,63.333333333333336,0.02631578947368417,49.333333333333336,0.09459459459459454,0.0033333333333333335,1.9999999999999998,59.5,0.09243697478991597,43.07142857142857,0.25373134328358216,0.0007142857142856985,13.00000000000031,59.266666666666666,65.0,43.0,54.0,0.0006666666666666666,0.01
2024-11-16,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.14,0.61,57,54,55.0,62.333333333333336,-0.08556149732620325,53.0,0.018867924528301886,0.20666666666666667,1.9516129032258065,59.57142857142857,-0.04316546762589925,44.214285714285715,0.22132471728594505,0.04428571428571427,12.774193548387101,59.125,57.0,43.6875,54.0,0.03875,0.61
2024-11-17,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.65,0.04,55,40,47.0,59.0,-0.06779661016949153,49.333333333333336,-0.18918918918918923,0.22,-0.8181818181818181,59.285714285714285,-0.07228915662650601,43.92857142857143,-0.08943089430894313,0.04714285714285713,-0.1515151515151513,58.88235294117647,55.0,43.470588235294116,40.0,0.03882352941176471,0.04
2024-11-18,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.42,0.0,47,36,52.0,53.0,-0.11320754716981132,43.333333333333336,-0.16923076923076927,0.21666666666666667,-1.0,58.785714285714285,-0.20048602673147023,43.57142857142857,-0.17377049180327864,0.04714285714285713,-1.0,58.22222222222222,47.0,43.05555555555556,36.0,0.03666666666666667,0.0
2024-11-19,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.32,0.0,52,38,63.0,51.333333333333336,0.012987012987012941,38.0,0.0,0.013333333333333334,-1.0,58.857142857142854,-0.11650485436893199,43.785714285714285,-0.13213703099510601,0.04714285714285713,-1.0,57.89473684210526,52.0,42.78947368421053,38.0,0.034736842105263156,0.0
2024-11-20,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.75,0.0,63,48,56.0,54.0,0.16666666666666666,40.666666666666664,0.18032786885245908,0.0,0.0,59.42857142857143,0.06009615384615381,44.857142857142854,0.07006369426751599,0.04714285714285713,-1.0,58.15,63.0,43.05,48.0,0.033,0.0
2024-11-21,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",6.93,0.18,56,47,51.0,57.0,-0.017543859649122806,44.333333333333336,0.060150375939849565,0.06,2.0,59.142857142857146,-0.05314009661835754,45.214285714285715,0.03949447077409161,0.059999999999999984,2.000000000000001,58.04761904761905,56.0,43.23809523809524,47.0,0.04,0.18
2024-11-22,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",11.18,1.5,51,47,59.0,56.666666666666664,-0.09999999999999996,47.333333333333336,-0.00704225352112681,0.5599999999999999,1.6785714285714288,57.857142857142854,-0.11851851851851847,45.214285714285715,0.03949447077409161,0.16714285714285712,7.974358974358976,57.72727272727273,51.0,43.40909090909091,47.0,0.10636363636363635,1.5
2024-11-23,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.99,0.74,59,40,53.0,55.333333333333336,0.0662650602409638,44.666666666666664,-0.10447761194029846,0.8066666666666666,-0.08264462809917354,57.57142857142857,0.024813895781637754,45.0,-0.1111111111111111,0.22,2.3636363636363638,57.78260869565217,59.0,43.26086956521739,40.0,0.13391304347826088,0.74
2024-11-24,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",9.62,0.0,53,37,62.0,54.333333333333336,-0.02453987730061354,41.333333333333336,-0.1048387096774194,0.7466666666666666,-1.0,56.57142857142857,-0.0631313131313131,44.07142857142857,-0.1604538087520249,0.22,-1.0,57.583333333333336,53.0,43.0,37.0,0.12833333333333333,0.0
2024-11-25,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.51,0.0,62,41,64.0,58.0,0.06896551724137931,39.333333333333336,0.04237288135593214,0.24666666666666667,-1.0,57.357142857142854,0.08094645080946457,44.0,-0.06818181818181818,0.22,-1.0,57.76,62.0,42.92,41.0,0.1232,0.0
2024-11-26,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",5.82,0.0,64,43,60.0,59.666666666666664,0.0726256983240224,40.333333333333336,0.06611570247933878,0.0,0.0,57.785714285714285,0.10754017305315205,44.214285714285715,-0.0274636510500808,0.22,-1.0,58.0,64.0,42.92307692307692,43.0,0.11846153846153847,0.0
2024-11-27,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",10.07,0.0,60,37,65.0,62.0,-0.03225806451612903,40.333333333333336,-0.08264462809917361,0.0,0.0,57.785714285714285,0.038318912237330055,43.785714285714285,-0.15497553017944532,0.22,-1.0,58.074074074074076,60.0,42.7037037037037,37.0,0.11407407407407408,0.0
2024-11-28,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",12.53,0.0,65,52,63.0,63.0,0.031746031746031744,44.0,0.18181818181818182,0.0,0.0,57.785714285714285,0.12484548825710756,43.857142857142854,0.18566775244299683,0.22,-1.0,58.32142857142857,65.0,43.035714285714285,52.0,0.11,0.0
2024-11-29,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",14.09,0.16,63,52,53.0,62.666666666666664,0.005319148936170251,47.0,0.10638297872340426,0.05333333333333334,1.9999999999999998,57.642857142857146,0.09293680297397763,43.714285714285715,0.18954248366013068,0.2307142857142857,-0.30650154798761603,58.48275862068966,63.0,43.3448275862069,52.0,0.11172413793103447,0.16
2024-11-30,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",17.67,0.0,53,44,51.0,60.333333333333336,-0.12154696132596689,49.333333333333336,-0.10810810810810816,0.05333333333333334,-1.0,57.357142857142854,-0.07596513075965126,43.0,0.023255813953488372,0.1871428571428571,-1.0,58.3,53.0,43.36666666666667,44.0,0.108,0.0
2024-12-01,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",13.42,0.0,51,38,53.0,55.666666666666664,-0.08383233532934128,44.666666666666664,-0.14925373134328354,0.05333333333333334,-1.0,57.07142857142857,-0.10638297872340423,42.857142857142854,-0.11333333333333327,0.18428571428571425,-1.0,51.0,51.0,38.0,38.0,0.0,0.0
2024-12-02,USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",8.5,0.0,53,34,48.0,52.333333333333336,0.012738853503184667,38.666666666666664,-0.12068965517241374,0.0,0.0,57.5,-0.0782608695652174,42.714285714285715,-0.20401337792642144,0.18428571428571425,-1.0,52.0,53.0,36.0,34.0,0.0,0.0
